type,title,cast,date_added,release_year,duration,listed_in,platform
12174,TV Show,Name That Tune,,"January 7, 2021",2021,1 Season,Game Shows,hulu
12175,TV Show,Vanderpump Rules,,"January 7, 2021",2013,8 Seasons,Reality,hulu
12176,TV Show,WWE Main Event,,"January 7, 2021",2012,8 Seasons,Sports,hulu
12177,TV Show,WWE NXT,,"January 7, 2021",2010,8 Seasons,Sports,hulu
12178,Movie,Gordon Ramsay's American Road Trip,,"January 6, 2021",2021,,"Cooking & Food, Lifestyle & Culture",hulu
12179,Movie,Mighty Oak,,"January 6, 2021",2020,101 min,"Comedy, Drama, Music",hulu
12180,TV Show,The Promised Neverland,,"January 6, 2021",2019,2 Seasons,"Action, Adventure, Anime",hulu
12181,TV Show,30 Coins,,"January 5, 2021",2020,1 Season,"Drama, Horror, International",hulu
12182,TV Show,The Wall,,"January 5, 2021",2017,1 Season,"Family, Game Shows, Reality",hulu
12183,TV Show,WWE Monday Night Raw,,"January 5, 2021",1993,9 Seasons,Sports,hulu
12184,TV Show,Call Me Kat,,"January 4, 2021",2021,1 Season,"Comedy, Sitcom",hulu
12185,TV Show,Attila the Hun,,"January 1, 2021",2001,1 Season,"Action, Adventure, Drama",hulu
12186,TV Show,Centennial,,"January 1, 2021",1978,1 Season,"Action, Adventure, Drama",hulu
12187,TV Show,Criminal Minds,,"January 1, 2021",2005,3 Seasons,"Crime, Drama, Mystery",hulu
12188,Movie,Diary of a Wimpy Kid,,"January 1, 2021",2010,93 min,"Comedy, Family, Kids",hulu
12189,Movie,Donnie Brasco,,"January 1, 2021",1997,127 min,"Crime, Drama",hulu
12190,Movie,Down To Earth: The Astronaut Perspective,,"January 1, 2021",2021,,"Documentaries, Science & Technology",hulu
12191,TV Show,Fire Force,,"January 1, 2021",2019,2 Seasons,"Adventure, Anime, Drama",hulu
12192,Movie,Footloose,,"January 1, 2021",1984,107 min,"Classics, Drama, Music",hulu
12193,Movie,Hell or High Water,,"January 1, 2021",2016,102 min,"Action, Adventure, Crime",hulu
12194,Movie,How Do You Know,,"January 1, 2021",2010,121 min,"Comedy, Drama, Romance",hulu
12195,TV Show,Rules of Engagement,,"January 1, 2021",2007,2 Seasons,"Comedy, Sitcom",hulu
12196,Movie,Save Yourselves!,,"January 1, 2021",2020,94 min,"Comedy, Science Fiction",hulu
12197,Movie,Shrek,,"January 1, 2021",2001,120 min,"Action, Adventure, Cartoons",hulu
12198,Movie,Star Trek Beyond,,"January 1, 2021",2016,122 min,"Action, Adventure, Family",hulu
12199,Movie,Super Dark Times,,"January 1, 2021",2017,103 min,"Drama, Horror, Thriller",hulu
12200,TV Show,Tales of Wells Fargo,,"January 1, 2021",1957,5 Seasons,"Action, Adventure, Drama",hulu
12201,Movie,The Haunting,,"January 1, 2021",1999,113 min,Horror,hulu
12202,Movie,Where Hope Grows,,"January 1, 2021",2015,98 min,"Drama, Family",hulu
12203,Movie,Bayou Caviar,,"December 31, 2020",2018,111 min,"Black Stories, Drama, Horror",hulu
12204,TV Show,Inside the College Football Playoff,,"December 31, 2020",2019,2 Seasons,Documentaries,hulu
12205,Movie,Pilgrimage,,"December 30, 2020",2017,,"Action, Adventure, Drama",hulu
12206,Movie,The Limehouse Golem,,"December 30, 2020",2017,,"Crime, Mystery, Thriller",hulu
12207,Movie,The Osiris Child,,"December 30, 2020",2017,,"Action, Adventure, Horror",hulu
12208,Movie,The Year: 2020,,"December 30, 2020",2020,,News,hulu
12209,TV Show,The Masked Dancer,,"December 28, 2020",2020,1 Season,"Lifestyle & Culture, Reality",hulu
12210,Movie,American Animals,,"December 27, 2020",2018,117 min,"Crime, Drama, Horror",hulu
12211,TV Show,Letterkenny,,"December 26, 2020",2016,9 Seasons,"Comedy, International, Sitcom",hulu
12212,Movie,I.T.,,"December 25, 2020",2016,,"Drama, Horror, Mystery",hulu
12213,Movie,Soldiers of Fortune,,"December 25, 2020",2012,94 min,"Action, Adventure, Thriller",hulu
12214,Movie,Ottolenghi and the Cakes of Versailles,,"December 24, 2020",2020,,Documentaries,hulu
12215,Movie,The Owners,,"December 24, 2020",2020,,Thriller,hulu
12216,Movie,Someone Marry Barry,,"December 23, 2020",2014,,"Comedy, Romance",hulu
12217,Movie,The Little Hours,,"December 23, 2020",2017,89 min,Comedy,hulu
12218,Movie,You Cannot Kill David Arquette,,"December 22, 2020",2020,91 min,Documentaries,hulu
12219,TV Show,NOS4A2,,"December 21, 2020",2019,2 Seasons,"Drama, Horror, Mystery",hulu
12220,TV Show,Adoption Day,,"December 18, 2020",2020,1 Season,Kids,hulu
12221,TV Show,Best Animal Friends,,"December 18, 2020",2020,1 Season,"Family, Kids",hulu
12222,TV Show,Comeback Kids,,"December 18, 2020",2020,1 Season,Kids,hulu
12223,TV Show,First Taste Of Freedom,,"December 18, 2020",2020,1 Season,Kids,hulu
12224,TV Show,Rescued,,"December 18, 2020",2020,1 Season,"Family, Kids",hulu
12225,TV Show,Reunited,,"December 18, 2020",2020,1 Season,"Family, Kids",hulu
12226,Movie,Spree,,"December 18, 2020",2020,,"Comedy, Horror, Thriller",hulu
12227,Movie,The Hero,,"December 18, 2020",2017,97 min,Drama,hulu
12228,Movie,The Jinkx & DeLa Holiday Special,,"December 18, 2020",2020,,Comedy,hulu
12229,TV Show,Happiest Season: Holiday Yule Log Scenic,,"December 17, 2020",2020,1 Season,News,hulu
12230,TV Show,Up Early Tonight,,"December 17, 2020",2020,1 Season,"News, Reality",hulu
12231,Movie,Au Pair 3: Adventure in Paradise,,"December 16, 2020",2009,90 min,"Comedy, Drama",hulu
12232,Movie,Dirt Music,,"December 15, 2020",2019,,Romance,hulu
12233,Movie,Once Upon a Time in Venice,,"December 15, 2020",2017,,"Action, Adventure, Comedy",hulu
12234,Movie,The Evil in Us,,"December 15, 2020",2016,,Horror,hulu
12235,Movie,The Rewrite,,"December 15, 2020",2015,,"Comedy, Romance",hulu
12236,Movie,The Shot: Race for the Vaccine -- A Special Edition of 20/20,,"December 15, 2020",2020,,News,hulu
12237,Movie,Endless,,"December 12, 2020",2020,,"Drama, Romance",hulu
12238,Movie,Rent-a-Pal,,"December 11, 2020",2020,108 min,Thriller,hulu
12239,TV Show,Robin Roberts Thrivership Awards,,"December 11, 2020",2020,1 Season,News,hulu
12240,Movie,Rogue,,"December 11, 2020",2020,106 min,"Action, Thriller",hulu
12241,Movie,Spy Cat,,"December 11, 2020",2018,85 min,"Adventure, Comedy, Family",hulu
12242,Movie,The Fairy Princess and the Unicorn,,"December 8, 2020",2019,80 min,"Action, Adventure, Family",hulu
12243,Movie,Valley Girl,,"December 7, 2020",2020,103 min,Romance,hulu
12244,TV Show,Attack on Titan,,"December 6, 2020",2013,4 Seasons,"Action, Anime, International",hulu
12245,Movie,How to Fake a War,,"December 6, 2020",2019,,Comedy,hulu
12246,Movie,The Secret Garden,,"December 6, 2020",2020,100 min,"Drama, Family, Science Fiction",hulu
12247,TV Show,Your Honor,,"December 6, 2020",2020,1 Season,"Crime, Drama, Thriller",hulu
12248,Movie,Black Ops,,"December 5, 2020",2019,,"Action, Horror, Thriller",hulu
12249,Movie,God's Own Country,,"December 5, 2020",2017,,"Drama, Romance",hulu
12250,Movie,It Had to Be You,,"December 5, 2020",2016,85 min,"Comedy, Romance",hulu
12251,Movie,Mr. Jones,,"December 5, 2020",2020,,"Drama, History, Thriller",hulu
12252,Movie,Waiting for the Barbarians,,"December 5, 2020",2019,,"Drama, History",hulu
12253,Movie,Brassic,,"December 4, 2020",2019,,Comedy,hulu
12254,TV Show,Deutschland 89,,"December 4, 2020",2020,1 Season,"Drama, Thriller",hulu
12255,Movie,MACHO: THE HECTOR CAMACHO STORY,,"December 4, 2020",2020,,"Documentaries, Sports",hulu
12256,Movie,She Dies Tomorrow,,"December 4, 2020",2020,85 min,"Drama, Thriller",hulu
12257,Movie,The Hardy Boys,,"December 4, 2020",2020,,"Action, Adventure, Drama",hulu
12258,Movie,Rebuilding Paradise,,"December 2, 2020",2020,88 min,Documentaries,hulu
12259,Movie,Angels & Demons,,"December 1, 2020",2009,139 min,"Mystery, Thriller",hulu
12260,Movie,Euphoria,,"December 1, 2020",2017,98 min,Drama,hulu
12261,TV Show,Future-Worm!,,"December 1, 2020",2016,1 Season,"Adventure, Kids, Science Fiction",hulu
12262,TV Show,Kick Buttowski: Suburban Daredevil,,"December 1, 2020",2011,2 Seasons,"Adventure, Cartoons, Kids",hulu
12263,TV Show,Lupin the 3rd Part 5,,"December 1, 2020",2018,1 Season,"Action, Adventure, Anime",hulu
12264,TV Show,Pickle and Peanut,,"December 1, 2020",2015,2 Seasons,"Comedy, Kids",hulu
12265,Movie,Shared Rooms,,"December 1, 2020",2016,,"Comedy, Drama, LGBTQ+",hulu
12266,Movie,The Da Vinci Code,,"December 1, 2020",2006,149 min,"Adventure, Drama, Mystery",hulu
12267,Movie,The Perfect Wedding,,"December 1, 2020",2012,,"Comedy, Drama, LGBTQ+",hulu
12268,TV Show,Wander Over Yonder,,"December 1, 2020",2015,2 Seasons,"Adventure, Comedy, Kids",hulu
12269,TV Show,Zeke and Luther,,"December 1, 2020",2009,3 Seasons,"Comedy, Family, Kids",hulu
12270,Movie,The Big Ugly,,"November 29, 2020",2020,106 min,"Crime, Drama",hulu
12271,Movie,Blippi's Snowflake Scavenger Hunt,,"November 27, 2020",2020,52 min,Kids,hulu
12272,Movie,Centigrade,,"November 27, 2020",2020,,"Drama, Thriller",hulu
12273,Movie,Bombshell,,"November 26, 2020",2019,109 min,Drama,hulu
12274,Movie,Happiest Season,,"November 25, 2020",2020,102 min,"Comedy, Romance",hulu
12275,TV Show,Peyton's Places,,"November 25, 2020",2019,2 Seasons,"Documentaries, Sports",hulu
12276,Movie,UFC 252,,"November 25, 2020",2020,,Sports,hulu
12277,TV Show,Black Narcissus,,"November 24, 2020",2020,1 Season,Drama,hulu
12278,Movie,Between the World and Me,,"November 22, 2020",2020,,"Documentaries, Drama, News",hulu
12279,TV Show,The Great American Baking Show: Holiday Edition,,"November 22, 2020",2016,2 Seasons,"Cooking & Food, Family, Lifestyle & Culture",hulu
12280,TV Show,Burden of Truth,,"November 21, 2020",2018,3 Seasons,Drama,hulu
12281,TV Show,Animaniacs,,"November 20, 2020",2020,1 Season,"Comedy, Kids",hulu
12282,Movie,Run.,,"November 20, 2020",2020,89 min,"Drama, Horror, Thriller",hulu
12283,Movie,Tesla,,"November 20, 2020",2020,102 min,"Drama, History",hulu
12284,Movie,The Mole Agent,,"November 20, 2020",2020,,Documentaries,hulu
12285,Movie,Amulet,,"November 19, 2020",2020,100 min,"Horror, Thriller",hulu
12286,TV Show,For Life,,"November 19, 2020",2020,2 Seasons,Drama,hulu
12287,Movie,Stand Up for Heroes,,"November 19, 2020",2020,,News,hulu
12288,TV Show,A3!,,"November 18, 2020",2019,2 Seasons,Anime,hulu
12289,Movie,Body Cam,,"November 18, 2020",2020,97 min,"Black Stories, Horror, Thriller",hulu
12290,Movie,McQueen,,"November 18, 2020",2018,111 min,Documentaries,hulu
12291,Movie,69: The Saga of Danny Hernandez,,"November 16, 2020",2020,102 min,"Documentaries, Music",hulu
12292,Movie,12 Pups of Christmas,,"November 15, 2020",2019,,Romance,hulu
12293,Movie,A Christmas Movie Christmas,,"November 15, 2020",2019,,Romance,hulu
12294,Movie,A Nice Girl Like You,,"November 15, 2020",2020,94 min,"Comedy, Romance",hulu
12295,Movie,Christmas Crush,,"November 15, 2020",2019,89 min,"Comedy, Romance",hulu
12296,Movie,Knuckleball!,,"November 15, 2020",2012,,"Documentaries, Sports",hulu
12297,Movie,Ramen Heads,,"November 15, 2020",2017,93 min,Documentaries,hulu
12298,Movie,Roller Dreams,,"November 15, 2020",2017,80 min,"Black Stories, Documentaries",hulu
12299,Movie,Search and Destroy,,"November 15, 2020",2020,,"Action, Adventure",hulu
12300,Movie,Skin: A History of Nudity in the Movies,,"November 15, 2020",2020,,Documentaries,hulu
12301,Movie,"Soul On Ice: Past, Present and Future",,"November 15, 2020",2016,86 min,"Black Stories, Documentaries, Sports",hulu
12302,Movie,Spring,,"November 15, 2020",2015,,"Drama, Horror, Thriller",hulu
12303,Movie,Suburban Gothic,,"November 15, 2020",2015,90 min,"Comedy, Horror",hulu
12304,Movie,The Blood Is At the Doorstep,,"November 15, 2020",2017,,"Black Stories, Documentaries",hulu
12305,Movie,The Maid's Room,,"November 15, 2020",2013,,"Horror, Thriller",hulu
12306,TV Show,The Reagans,,"November 15, 2020",2020,1 Season,Documentaries,hulu
12307,Movie,ULAM: Main Dish,,"November 15, 2020",2018,80 min,Documentaries,hulu
12308,Movie,The Dictator,,"November 14, 2020",2012,83 min,Comedy,hulu
12309,Movie,The Sunlit Night,,"November 14, 2020",2020,,"Comedy, Romance",hulu
12310,Movie,12 Years a Slave,,"November 13, 2020",2013,134 min,"Black Stories, Drama, History",hulu
12311,TV Show,A Sap Story,,"November 13, 2020",2016,1 Season,News,hulu
12312,TV Show,Gingerbread Home Remodel,,"November 13, 2020",2016,1 Season,News,hulu
12313,Movie,I Am Greta,,"November 13, 2020",2020,97 min,Documentaries,hulu
12314,Movie,I Am Greta (Swedish Narration),,"November 13, 2020",2020,97 min,Documentaries,hulu
12315,TV Show,Library Cheer,,"November 13, 2020",2018,1 Season,News,hulu
12316,TV Show,Puppies Crash Christmas,,"November 13, 2020",2017,1 Season,News,hulu
12317,Movie,Sputnik,,"November 13, 2020",2020,,"Horror, Science Fiction, Thriller",hulu
12318,TV Show,Stuck Santa,,"November 13, 2020",2016,1 Season,News,hulu
12319,TV Show,The Gathering,,"November 13, 2020",2018,1 Season,News,hulu
12320,Movie,The Secret Life of Walter Mitty,,"November 13, 2020",2013,109 min,"Action, Adventure, Comedy",hulu
12321,TV Show,Total Bellas,,"November 13, 2020",2016,6 Seasons,Reality,hulu
12322,TV Show,Two Tickets to Christmastown,,"November 13, 2020",2016,1 Season,News,hulu
12323,TV Show,Chicago Fire,,"November 12, 2020",2012,1 Season,"Action, Drama",hulu
12324,TV Show,Chicago Med,,"November 12, 2020",2015,1 Season,"Drama, Romance",hulu
12325,TV Show,Chicago P.D.,,"November 12, 2020",2013,1 Season,"Action, Crime, Drama",hulu
12326,Movie,Entre Nos: About Last Night,,"November 12, 2020",2019,,"Comedy, News, Stand Up",hulu
12327,Movie,The Man Who Invented Christmas,,"November 12, 2020",2017,104 min,"Drama, History",hulu
12328,Movie,Country Strong 2020: Countdown to the CMA Awards -- An ABC News Special,,"November 11, 2020",2020,,"Music, News",hulu
12329,TV Show,Eater's Guide to the World,,"November 11, 2020",2020,1 Season,"Cooking & Food, Lifestyle & Culture",hulu
12330,Movie,Tonight You're Mine,,"November 11, 2020",2011,80 min,"Comedy, Romance",hulu
12331,TV Show,Small Business Revolution - Main Street,,"November 10, 2020",2016,5 Seasons,Lifestyle & Culture,hulu
12332,Movie,Vic the Viking and the Magic Sword,,"November 10, 2020",2019,82 min,"Adventure, Comedy, Kids",hulu
12333,TV Show,The Day I Became a God,,"November 9, 2020",2020,1 Season,Anime,hulu
12334,Movie,The Nice Guys,,"November 9, 2020",2016,116 min,"Action, Comedy, Crime",hulu
12335,TV Show,Moonbase 8,,"November 8, 2020",2020,1 Season,"Comedy, Science Fiction",hulu
12336,TV Show,Akudama Drive,,"November 7, 2020",2020,1 Season,Anime,hulu
12337,Movie,Bare Knuckle,,"November 7, 2020",2018,92 min,"Documentaries, Drama",hulu
12338,Movie,Money Plane,,"November 7, 2020",2020,,"Action, Adventure, Horror",hulu
12339,TV Show,The Cult of the Family,,"November 7, 2020",2019,1 Season,Documentaries,hulu
12340,TV Show,Killing Eve,,"November 6, 2020",2018,3 Seasons,"Action, Crime, Drama",hulu
12341,TV Show,Kuma Kuma Kuma Bear,,"November 6, 2020",2020,1 Season,Anime,hulu
12342,TV Show,Our Last Crusade or the Rise of a New World,,"November 6, 2020",2020,1 Season,Anime,hulu
12343,TV Show,The Real Housewives of New Jersey,,"November 6, 2020",2009,10 Seasons,Reality,hulu
12344,Movie,Braking for Whales,,"November 5, 2020",2020,,"Comedy, Drama",hulu
12345,TV Show,"Your Voice, Your Vote: Election 2020 - A Special Edition of 20/20",,"November 5, 2020",2020,1 Season,News,hulu
12346,Movie,By the Grace of the Gods,,"November 3, 2020",2020,,"Action, Adventure, Anime",hulu
12347,Movie,General Commander,,"November 3, 2020",2020,85 min,Action,hulu
12348,TV Show,Secret Life of a Gang Girl: The Untold Story,,"November 3, 2020",2019,1 Season,"Crime, Documentaries",hulu
12349,Movie,The Assault,,"November 3, 2020",2017,72 min,"Action, Thriller",hulu
12350,TV Show,The Good Doctor,,"November 3, 2020",2017,4 Seasons,Drama,hulu
12351,TV Show,The Real Housewives of Atlanta,,"November 3, 2020",2008,12 Seasons,Reality,hulu
12352,TV Show,The Irregular at Magic High School,,"November 2, 2020",2014,2 Seasons,"Anime, International",hulu
12353,Movie,Wandering Witch: The Journey of Elaina,,"November 2, 2020",2020,,"Action, Adventure, Anime",hulu
12354,Movie,A Christmas Solo,,"November 1, 2020",2017,89 min,"Drama, Romance",hulu
12355,Movie,All Summers End,,"November 1, 2020",2017,87 min,Drama,hulu
12356,Movie,Avenues,,"November 1, 2020",2017,77 min,"Comedy, Drama",hulu
12357,TV Show,Ayesha's Home Kitchen,,"November 1, 2020",2017,2 Seasons,"Cooking & Food, Lifestyle & Culture",hulu
12358,Movie,Baby Steps,,"November 1, 2020",2017,102 min,"Comedy, Drama",hulu
12359,TV Show,Best Baker in America,,"November 1, 2020",2017,2 Seasons,"Cooking & Food, Lifestyle & Culture, Reality",hulu
12360,Movie,Brand New Old Love,,"November 1, 2020",2018,97 min,Comedy,hulu
12361,TV Show,Christmas Cookie Challenge,,"November 1, 2020",2017,1 Season,"Cooking & Food, Lifestyle & Culture, Reality",hulu
12362,Movie,Christmas on Holly Lane,,"November 1, 2020",2018,,Drama,hulu
12363,Movie,Daphne,,"November 1, 2020",2017,,"Comedy, Drama",hulu
12364,Movie,Delirium,,"November 1, 2020",2018,,"Horror, Thriller",hulu
12365,Movie,Elf,,"November 1, 2020",2003,97 min,"Comedy, Family, Kids",hulu
12366,Movie,Firewalker,,"November 1, 2020",1986,105 min,"Action, Adventure, Comedy",hulu
12367,TV Show,Flip or Flop Fort Worth,,"November 1, 2020",2017,1 Season,"Lifestyle & Culture, Reality",hulu
12368,TV Show,Giada's Holiday Handbook,,"November 1, 2020",2015,4 Seasons,"Cooking & Food, Lifestyle & Culture",hulu
12369,Movie,Good Will Hunting,,"November 1, 2020",1997,127 min,Drama,hulu
12370,TV Show,Holiday Gingerbread Showdown,,"November 1, 2020",2018,1 Season,"Cooking & Food, Lifestyle & Culture, Reality",hulu
12371,Movie,Hollow Man,,"November 1, 2020",2000,106 min,"Action, Horror, Science Fiction",hulu
12372,Movie,Mapplethorpe (Director's Cut),,"November 1, 2020",2021,115 min,"Drama, LGBTQ+",hulu
12373,Movie,Never Been Kissed,,"November 1, 2020",1999,108 min,"Comedy, Romance",hulu
12374,Movie,Paws P.I.,,"November 1, 2020",2018,86 min,"Comedy, Family, Kids",hulu
12375,Movie,Rag Doll,,"November 1, 2020",2019,104 min,"Action, Drama",hulu
12376,TV Show,Rick and Morty,,"November 1, 2020",2013,4 Seasons,"Adult Animation, Adventure, Comedy",hulu
12377,Movie,Shangri-La Suite,,"November 1, 2020",2016,,"Comedy, Crime, Drama",hulu
12378,TV Show,Skins UK,,"November 1, 2020",2007,7 Seasons,"Comedy, Drama, International",hulu
12379,Movie,The Expendables,,"November 1, 2020",2010,120 min,"Action, Adventure",hulu
12380,Movie,The Expendables 2,,"November 1, 2020",2012,136 min,"Action, Adventure",hulu
12381,Movie,The Expendables 3,,"November 1, 2020",2014,117 min,"Action, Adventure",hulu
12382,Movie,The Night Watchmen,,"November 1, 2020",2017,,"Comedy, Horror",hulu
12383,Movie,Wetlands,,"November 1, 2020",2017,98 min,"Black Stories, Crime, Drama",hulu
12384,Movie,Attaway General,,"October 31, 2020",2020,,"Kids, Teen",hulu
12385,Movie,Chicken Girls,,"October 31, 2020",2017,,"Drama, Kids, Teen",hulu
12386,Movie,Citizen Bio,,"October 30, 2020",2020,,Documentaries,hulu
12387,TV Show,City So Real,,"October 30, 2020",2020,1 Season,Documentaries,hulu
12388,TV Show,Superstore,,"October 30, 2020",2015,6 Seasons,"Comedy, Sitcom",hulu
12389,TV Show,American Housewife,,"October 29, 2020",2016,5 Seasons,"Comedy, Family, Sitcom",hulu
12390,Movie,Bad Therapy,,"October 29, 2020",2020,,Comedy,hulu
12391,Movie,America's Future: The Power of the Latino Vote,,"October 28, 2020",2020,,News,hulu
12392,TV Show,This Is Us,,"October 28, 2020",2016,5 Seasons,"Drama, Romance",hulu
12393,Movie,Alice In Paris,,"October 27, 2020",2017,,"Cooking & Food, Lifestyle & Culture",hulu
12394,TV Show,Baking It Easy,,"October 27, 2020",2019,1 Season,"Cooking & Food, Lifestyle & Culture",hulu
12395,TV Show,Basic Versus Baller: Travel at Any Cost,,"October 27, 2020",2017,1 Season,Lifestyle & Culture,hulu
12396,TV Show,Behind The Dish,,"October 27, 2020",2017,1 Season,"Cooking & Food, Lifestyle & Culture",hulu
12397,TV Show,Lightened Up,,"October 27, 2020",2020,1 Season,"Cooking & Food, Lifestyle & Culture",hulu
12398,TV Show,Make This Tonight,,"October 27, 2020",2017,4 Seasons,"Cooking & Food, Lifestyle & Culture",hulu
12399,TV Show,Sourced,,"October 27, 2020",2017,1 Season,"Cooking & Food, Lifestyle & Culture",hulu
12400,TV Show,Struggle Meals,,"October 27, 2020",2018,3 Seasons,"Cooking & Food, Lifestyle & Culture",hulu
12401,TV Show,The Grill Iron,,"October 27, 2020",2017,1 Season,"Cooking & Food, Lifestyle & Culture",hulu
12402,Movie,The Women Who Run,,"October 27, 2020",2020,,News,hulu
12403,TV Show,Burger Scholar Sessions,,"October 26, 2020",2020,1 Season,"Cooking & Food, Lifestyle & Culture",hulu
12404,Movie,Hot Ones,,"October 26, 2020",2020,,Reality,hulu
12405,Movie,What to Expect When You're Expecting,,"October 26, 2020",2012,110 min,"Comedy, Drama, Romance",hulu
12406,TV Show,American Pickers,,"October 23, 2020",2010,2 Seasons,"Documentaries, Family, Reality",hulu
12407,Movie,Bad Hair,,"October 23, 2020",2020,103 min,"Black Stories, Horror",hulu
12408,TV Show,Behind Bars: Rookie Year,,"October 23, 2020",2015,1 Season,"Crime, Documentaries, Drama",hulu
12409,Movie,Beyond the Headlines: Escaping the NXIVM Cult with Gretchen Carlson,,"October 23, 2020",2019,,"Crime, Documentaries",hulu
12410,TV Show,Born Behind Bars,,"October 23, 2020",2018,1 Season,"Documentaries, Reality",hulu
12411,TV Show,Cheerleader Generation,,"October 23, 2020",2019,1 Season,"Reality, Sports",hulu
12412,TV Show,Crazy Love,,"October 23, 2020",2017,1 Season,Drama,hulu
12413,TV Show,Dating App Horrors: The Untold Story,,"October 23, 2020",2019,1 Season,"Crime, Documentaries, News",hulu
12414,TV Show,I Was a Child Bride: The Untold Story,,"October 23, 2020",2019,1 Season,Documentaries,hulu
12415,TV Show,Lost Gold of World War II,,"October 23, 2020",2019,1 Season,"Documentaries, History, Reality",hulu
12416,TV Show,Meghan and Harry: Baby Fever,,"October 23, 2020",2019,1 Season,Documentaries,hulu
12417,TV Show,My Sordid Affair,,"October 23, 2020",2017,1 Season,"Crime, Documentaries, Drama",hulu
12418,TV Show,Sex for Sale: The Untold Story,,"October 23, 2020",2019,1 Season,Documentaries,hulu
12419,TV Show,Storage Wars,,"October 23, 2020",2010,1 Season,"Lifestyle & Culture, Reality",hulu
12420,TV Show,AMS: The Fight for Flight,,"October 22, 2020",2018,1 Season,"Documentaries, News, Science & Technology",hulu
12421,Movie,"Cyrano, My Love",,"October 21, 2020",2018,113 min,"Comedy, Drama",hulu
12422,Movie,Madagascar: A Little Wild - A Fang-Tastic Halloween,,"October 21, 2020",2020,23 min,"Cartoons, Family, Kids",hulu
12423,Movie,The Broken Land,,"October 21, 2020",1962,60 min,"Action, Adventure, Drama",hulu
12424,Movie,Celeste & Jesse Forever,,"October 20, 2020",2012,92 min,"Comedy, Drama, Romance",hulu
12425,TV Show,"F*ck, That's Delicious",,"October 20, 2020",2016,4 Seasons,"Cooking & Food, Lifestyle & Culture, Reality",hulu
12426,TV Show,Hannibal,,"October 20, 2020",2013,3 Seasons,"Crime, Drama, Horror",hulu
12427,TV Show,The Voice,,"October 20, 2020",2011,1 Season,"Family, Music, Reality",hulu
12428,Movie,Totally Under Control,,"October 20, 2020",2020,124 min,Documentaries,hulu
12429,TV Show,Supermarket Sweep,,"October 19, 2020",2020,1 Season,Game Shows,hulu
12430,Movie,Friend Request,,"October 18, 2020",2016,92 min,"Horror, Thriller",hulu
12431,TV Show,Seduced: Inside the NXIVM Cult,,"October 18, 2020",2020,1 Season,"Crime, Documentaries",hulu
12432,TV Show,Mr. Pickles,,"October 17, 2020",2013,4 Seasons,"Adult Animation, Comedy, Sitcom",hulu
12433,Movie,Bad Hombres,,"October 16, 2020",2020,,"Documentaries, Sports",hulu
12434,Movie,Earth to Echo,,"October 16, 2020",2014,91 min,"Adventure, Drama, Family",hulu
12435,Movie,Emperor,,"October 16, 2020",2020,99 min,"Drama, History",hulu
12436,TV Show,Helstrom,,"October 16, 2020",2020,1 Season,"Drama, Horror",hulu
12437,Movie,Mona Lisa Smile,,"October 16, 2020",2003,120 min,"Drama, Romance",hulu
12438,Movie,QT8: The First Eight,,"October 16, 2020",2019,101 min,Documentaries,hulu
12439,Movie,Life Without Basketball,,"October 15, 2020",2019,89 min,"Black Stories, Documentaries",hulu
12440,TV Show,The Con,,"October 15, 2020",2020,1 Season,Documentaries,hulu
12441,TV Show,The Purge,,"October 15, 2020",2018,2 Seasons,"Action, Drama, Horror",hulu
12442,TV Show,The Purge en Español,,"October 15, 2020",2018,2 Seasons,"Drama, Latino",hulu
12443,TV Show,Treadstone,,"October 15, 2020",2019,1 Season,"Action, Adventure, Drama",hulu
12444,TV Show,Treadstone en Español,,"October 15, 2020",2019,1 Season,"Action, Adventure, Drama",hulu
12445,Movie,Hotel Transylvania,,"October 14, 2020",2012,86 min,"Comedy, Family, Kids",hulu
12446,TV Show,Inside Mayweather vs. Pacquiao,,"October 14, 2020",2015,1 Season,Sports,hulu
12447,TV Show,NEXT,,"October 14, 2020",2020,1 Season,"Drama, Thriller",hulu
12448,TV Show,SCB: Davis vs. Walsh,,"October 14, 2020",2017,1 Season,Sports,hulu
12449,TV Show,Tayo the Little Bus,,"October 13, 2020",2010,5 Seasons,"Action, Adventure, Kids",hulu
12450,Movie,Infamous,,"October 11, 2020",2020,100 min,"Crime, Drama, Thriller",hulu
12451,Movie,Entre Nos Presents: Shayla Rivera: It's Not Rocket Science,,"October 10, 2020",2020,,"Comedy, Latino, News",hulu
12452,Movie,High Fidelity,,"October 9, 2020",2000,114 min,"Comedy, Romance",hulu
12453,Movie,Surrogates,,"October 9, 2020",2009,89 min,"Action, Adventure, Science Fiction",hulu
12454,Movie,Terminator: Dark Fate,,"October 9, 2020",2019,128 min,"Action, Science Fiction",hulu
12455,Movie,Books of Blood,,"October 7, 2020",2020,107 min,"Drama, Horror, Mystery",hulu
12456,TV Show,Black-ish,,"October 5, 2020",2014,7 Seasons,"Black Stories, Comedy, Family",hulu
12457,Movie,Colossal,,"October 5, 2020",2016,109 min,"Comedy, Science Fiction",hulu
12458,TV Show,Dragon Ball Super,,"October 5, 2020",2015,1 Season,"Action, Adventure, Anime",hulu
12459,TV Show,The Comedy Store,,"October 4, 2020",2020,1 Season,"Comedy, Documentaries, Stand Up",hulu
12460,Movie,Dragon Quest: The Adventure of Dai,,"October 3, 2020",2020,,Anime,hulu
